datetime,count
2011-10-21 05:00:00,111.27498
2011-10-21 06:00:00,112.590195
2011-10-21 07:00:00,112.63542
2011-10-21 08:00:00,112.54875
2011-10-21 09:00:00,122.53894
2011-10-21 10:00:00,121.3252
2011-10-21 11:00:00,125.75027
2011-10-21 12:00:00,126.78826
2011-10-21 13:00:00,123.95213
2011-10-21 14:00:00,124.206726
2011-10-21 15:00:00,126.67731
2011-10-21 16:00:00,125.57099
2011-10-21 17:00:00,127.22352
2011-10-21 18:00:00,121.98009
2011-10-21 19:00:00,126.93129
2011-10-21 20:00:00,122.93742
2011-10-21 21:00:00,119.65482
2011-10-21 22:00:00,120.576935
2011-10-21 23:00:00,115.237
2011-10-22 00:00:00,116.440346
2011-10-22 01:00:00,116.338974
2011-10-22 02:00:00,117.636826
2011-10-22 03:00:00,116.99721
2011-10-22 04:00:00,116.85451
2011-10-22 05:00:00,114.97618
2011-10-22 06:00:00,117.78703
2011-10-22 07:00:00,117.190186
2011-10-22 08:00:00,114.620964
2011-10-22 09:00:00,116.84587
2011-10-22 10:00:00,122.4032
2011-10-22 11:00:00,122.4032
2011-10-22 12:00:00,123.374466
2011-10-22 13:00:00,124.43976
2011-10-22 14:00:00,127.746216
2011-10-22 15:00:00,124.85457
2011-10-22 16:00:00,123.03325
2011-10-22 17:00:00,123.42433
2011-10-22 18:00:00,122.235
2011-10-22 19:00:00,117.10425
2011-10-22 20:00:00,117.67613
2011-10-22 21:00:00,118.62007
2011-10-22 22:00:00,118.62007
2011-10-22 23:00:00,118.70709
2011-10-23 00:00:00,115.89731
2011-10-23 01:00:00,115.89731
2011-10-23 02:00:00,116.31215
2011-10-23 03:00:00,114.02025
2011-10-23 04:00:00,114.02025
2011-10-23 05:00:00,114.78215
2011-10-23 06:00:00,115.547
2011-10-23 07:00:00,116.12276
2011-10-23 08:00:00,117.55928
2011-10-23 09:00:00,118.45897
2011-10-23 10:00:00,117.915146
2011-10-23 11:00:00,118.48772
2011-10-23 12:00:00,124.487335
2011-10-23 13:00:00,124.1351
2011-10-23 14:00:00,122.8743
2011-10-23 15:00:00,122.96544
2011-10-23 16:00:00,124.1351
2011-10-23 17:00:00,126.463585
2011-10-23 18:00:00,127.40393
2011-10-23 19:00:00,118.716835
2011-10-23 20:00:00,118.713234
2011-10-23 21:00:00,118.713234
2011-10-23 22:00:00,118.7074
2011-10-23 23:00:00,119.23338
2011-10-24 00:00:00,118.43287
2011-10-24 01:00:00,113.19005
2011-10-24 02:00:00,115.49671
2011-10-24 03:00:00,114.48357
2011-10-24 04:00:00,111.919716
2011-10-24 05:00:00,113.52066
2011-10-24 06:00:00,115.49326
2011-10-24 07:00:00,108.160385
2011-10-24 08:00:00,115.303604
2011-10-24 09:00:00,117.436554
2011-10-24 10:00:00,124.51378
2011-10-24 11:00:00,130.90099
2011-10-24 12:00:00,128.2399
2011-10-24 13:00:00,130.1851
2011-10-24 14:00:00,130.48314
2011-10-24 15:00:00,125.84357
2011-10-24 16:00:00,130.0719
2011-10-24 17:00:00,126.68109
2011-10-24 18:00:00,126.193954
2011-10-24 19:00:00,113.6624
2011-10-24 20:00:00,118.51199
2011-10-24 21:00:00,117.15636
2011-10-24 22:00:00,122.83429
2011-10-24 23:00:00,123.82314
2011-10-25 00:00:00,124.02997
2011-10-25 01:00:00,124.02997
2011-10-25 02:00:00,115.12401
2011-10-25 03:00:00,110.210556
2011-10-25 04:00:00,113.963165
2011-10-25 05:00:00,113.963165
2011-10-25 06:00:00,114.33803
2011-10-25 07:00:00,116.59951
2011-10-25 08:00:00,121.82113
2011-10-25 09:00:00,125.388664
2011-10-25 10:00:00,129.67471
2011-10-25 11:00:00,127.91499
2011-10-25 12:00:00,130.22388
2011-10-25 13:00:00,131.38492
2011-10-25 14:00:00,126.57117
2011-10-25 15:00:00,126.07602
2011-10-25 16:00:00,125.23236
2011-10-25 17:00:00,126.07602
2011-10-25 18:00:00,126.44328
2011-10-25 19:00:00,118.32619
2011-10-25 20:00:00,127.382126
2011-10-25 21:00:00,125.298775
2011-10-25 22:00:00,71.98924
2011-10-25 23:00:00,44.488144
2011-10-26 00:00:00,32.54165
2011-10-26 01:00:00,11.786812
2011-10-26 02:00:00,9.183219
2011-10-26 03:00:00,8.748806
2011-10-26 04:00:00,8.658278
2011-10-26 05:00:00,8.462444
2011-10-26 06:00:00,8.462444
2011-10-26 07:00:00,8.427309
2011-10-26 08:00:00,9.047469
2011-10-26 09:00:00,9.68231
2011-10-26 10:00:00,9.881725
2011-10-26 11:00:00,10.608575
2011-10-26 12:00:00,14.41943
2011-10-26 13:00:00,14.854092
2011-10-26 14:00:00,9.066388
2011-10-26 15:00:00,9.066388
2011-10-26 16:00:00,9.325566
2011-10-26 17:00:00,9.222395
2011-10-26 18:00:00,8.983686
2011-10-26 19:00:00,8.583349
2011-10-26 20:00:00,8.099947
2011-10-26 21:00:00,9.066388
2011-10-26 22:00:00,8.554344
2011-10-26 23:00:00,8.554344
2011-10-27 00:00:00,7.376791
2011-10-27 01:00:00,7.376791
2011-10-27 02:00:00,8.116348
2011-10-27 03:00:00,8.116348
2011-10-27 04:00:00,8.468493
2011-10-27 05:00:00,8.833393
2011-10-27 06:00:00,8.573744
2011-10-27 07:00:00,7.944007
2011-10-27 08:00:00,8.639019
2011-10-27 09:00:00,8.8739
2011-10-27 10:00:00,8.77212
2011-10-27 11:00:00,8.448524
2011-10-27 12:00:00,8.448524
2011-10-27 13:00:00,8.824525
2011-10-27 14:00:00,8.481539
2011-10-27 15:00:00,9.306578
2011-10-27 16:00:00,9.006599
2011-10-27 17:00:00,9.887658
2011-10-27 18:00:00,9.910143
2011-10-27 19:00:00,9.740238
2011-10-27 20:00:00,9.854308
2011-10-27 21:00:00,10.4889
2011-10-27 22:00:00,9.673373
2011-10-27 23:00:00,10.144882
2011-10-28 00:00:00,8.580347
2011-10-28 01:00:00,8.6083
2011-10-28 02:00:00,8.714098
2011-10-28 03:00:00,8.82748
2011-10-28 04:00:00,8.892844
2011-10-28 05:00:00,9.13286
2011-10-28 06:00:00,8.781161
2011-10-28 07:00:00,8.781161
2011-10-28 08:00:00,9.264528
2011-10-28 09:00:00,9.751749
2011-10-28 10:00:00,9.7135105
2011-10-28 11:00:00,10.255626
2011-10-28 12:00:00,12.505853
2011-10-28 13:00:00,12.289268
2011-10-28 14:00:00,11.122469
2011-10-28 15:00:00,11.657425
2011-10-28 16:00:00,10.758259
2011-10-28 17:00:00,10.136843
2011-10-28 18:00:00,10.03525
2011-10-28 19:00:00,10.136843
2011-10-28 20:00:00,9.517065
2011-10-28 21:00:00,8.682342
2011-10-28 22:00:00,9.070292
2011-10-28 23:00:00,9.063334
2011-10-29 00:00:00,8.987328
2011-10-29 01:00:00,8.809834
2011-10-29 02:00:00,8.809834
2011-10-29 03:00:00,9.42253
2011-10-29 04:00:00,9.42253
2011-10-29 05:00:00,8.9995165
2011-10-29 06:00:00,9.033397
2011-10-29 07:00:00,9.033397
2011-10-29 08:00:00,9.011952
2011-10-29 09:00:00,9.011952
2011-10-29 10:00:00,9.106062
2011-10-29 11:00:00,9.031867
2011-10-29 12:00:00,8.960772
2011-10-29 13:00:00,9.134495
2011-10-29 14:00:00,9.221127
2011-10-29 15:00:00,8.847102
2011-10-29 16:00:00,9.097967
2011-10-29 17:00:00,9.097967
2011-10-29 18:00:00,9.097967
2011-10-29 19:00:00,8.322203
2011-10-29 20:00:00,8.322203
2011-10-29 21:00:00,8.322203
2011-10-29 22:00:00,8.11743
2011-10-29 23:00:00,8.132229
2011-10-30 00:00:00,8.104285
2011-10-30 01:00:00,8.026096
2011-10-30 02:00:00,8.270412
2011-10-30 03:00:00,8.090013
2011-10-30 04:00:00,8.297812
2011-10-30 05:00:00,7.936751
2011-10-30 06:00:00,7.806911
2011-10-30 07:00:00,8.398633
2011-10-30 08:00:00,7.7830434
2011-10-30 09:00:00,8.29639
2011-10-30 10:00:00,8.86524
2011-10-30 11:00:00,9.509252
2011-10-30 12:00:00,10.100929
2011-10-30 13:00:00,12.3640175
2011-10-30 14:00:00,15.434217
2011-10-30 15:00:00,15.261242
2011-10-30 16:00:00,16.035946
2011-10-30 17:00:00,14.102843
2011-10-30 18:00:00,11.992777
2011-10-30 19:00:00,16.159138
2011-10-30 20:00:00,9.143129
2011-10-30 21:00:00,8.550599
2011-10-30 22:00:00,8.772266
2011-10-30 23:00:00,9.09436
2011-10-31 00:00:00,7.527197
2011-10-31 01:00:00,7.208785
2011-10-31 02:00:00,7.5507965
2011-10-31 03:00:00,7.8581524
2011-10-31 04:00:00,7.5492816
2011-10-31 05:00:00,7.933475
2011-10-31 06:00:00,7.545673
2011-10-31 07:00:00,7.5838733
2011-10-31 08:00:00,7.820612
2011-10-31 09:00:00,8.661613
2011-10-31 10:00:00,9.783632
2011-10-31 11:00:00,9.734774
2011-10-31 12:00:00,11.480453
2011-10-31 13:00:00,11.782284
2011-10-31 14:00:00,10.146866
2011-10-31 15:00:00,10.4137335
2011-10-31 16:00:00,10.35668
2011-10-31 17:00:00,10.644114
2011-10-31 18:00:00,9.099844
2011-10-31 19:00:00,9.386023
2011-10-31 20:00:00,9.518608
2011-10-31 21:00:00,9.442737
2011-10-31 22:00:00,9.425303
2011-10-31 23:00:00,11.818625
2011-11-20 00:00:00,90.84839
2011-11-20 01:00:00,101.00055
2011-11-20 02:00:00,104.18153
2011-11-20 03:00:00,104.49405
2011-11-20 04:00:00,106.07499
2011-11-20 05:00:00,107.48119
2011-11-20 06:00:00,107.524284
2011-11-20 07:00:00,108.7802
2011-11-20 08:00:00,110.449066
2011-11-20 09:00:00,112.20745
2011-11-20 10:00:00,112.3159
2011-11-20 11:00:00,120.57219
2011-11-20 12:00:00,119.99681
2011-11-20 13:00:00,120.9681
2011-11-20 14:00:00,117.244965
2011-11-20 15:00:00,119.37838
2011-11-20 16:00:00,122.35169
2011-11-20 17:00:00,119.80444
2011-11-20 18:00:00,120.62759
2011-11-20 19:00:00,119.35188
2011-11-20 20:00:00,122.145966
2011-11-20 21:00:00,113.099846
2011-11-20 22:00:00,107.85849
2011-11-20 23:00:00,108.18085
2011-11-21 00:00:00,102.123505
2011-11-21 01:00:00,90.64227
2011-11-21 02:00:00,89.97244
2011-11-21 03:00:00,91.51252
2011-11-21 04:00:00,91.55737
2011-11-21 05:00:00,99.01799
2011-11-21 06:00:00,100.30481
2011-11-21 07:00:00,100.74565
2011-11-21 08:00:00,102.431564
2011-11-21 09:00:00,100.026634
2011-11-21 10:00:00,114.14244
2011-11-21 11:00:00,116.29312
2011-11-21 12:00:00,115.42932
2011-11-21 13:00:00,115.447205
2011-11-21 14:00:00,113.703606
2011-11-21 15:00:00,92.9668
2011-11-21 16:00:00,93.09528
2011-11-21 17:00:00,100.21689
2011-11-21 18:00:00,95.56993
2011-11-21 19:00:00,97.97179
2011-11-21 20:00:00,98.49443
2011-11-21 21:00:00,97.13725
2011-11-21 22:00:00,98.419266
2011-11-21 23:00:00,97.21907
2011-11-22 00:00:00,99.607834
2011-11-22 01:00:00,100.59746
2011-11-22 02:00:00,96.06555
2011-11-22 03:00:00,96.18434
2011-11-22 04:00:00,100.66119
2011-11-22 05:00:00,100.66147
2011-11-22 06:00:00,101.29364
2011-11-22 07:00:00,99.384865
2011-11-22 08:00:00,99.384865
2011-11-22 09:00:00,104.47907
2011-11-22 10:00:00,104.63939
2011-11-22 11:00:00,101.08327
2011-11-22 12:00:00,96.57785
2011-11-22 13:00:00,95.02294
2011-11-22 14:00:00,95.17173
2011-11-22 15:00:00,99.76368
2011-11-22 16:00:00,99.88974
2011-11-22 17:00:00,87.71195
2011-11-22 18:00:00,98.7722
2011-11-22 19:00:00,90.206
2011-11-22 20:00:00,98.63966
2011-11-22 21:00:00,99.096054
2011-11-22 22:00:00,103.76587
2011-11-22 23:00:00,102.9617
2011-11-23 00:00:00,99.83558
2011-11-23 01:00:00,101.72949
2011-11-23 02:00:00,106.343834
2011-11-23 03:00:00,106.603226
2011-11-23 04:00:00,110.94644
2011-11-23 05:00:00,89.249664
2011-11-23 06:00:00,91.31207
2011-11-23 07:00:00,88.12041
2011-11-23 08:00:00,97.130325
2011-11-23 09:00:00,103.70398
2011-11-23 10:00:00,103.80943
2011-11-23 11:00:00,119.98361
2011-11-23 12:00:00,120.591705
2011-11-23 13:00:00,118.616776
2011-11-23 14:00:00,119.67469
2011-11-23 15:00:00,120.58992
2011-11-23 16:00:00,112.388016
2011-11-23 17:00:00,109.48922
2011-11-23 18:00:00,116.91495
2011-11-23 19:00:00,114.49864
2011-11-23 20:00:00,112.81471
2011-11-23 21:00:00,118.17572
2011-11-23 22:00:00,116.60161
2011-11-23 23:00:00,114.459625
2011-11-24 00:00:00,117.11932
2011-11-24 01:00:00,127.17749
2011-11-24 02:00:00,114.436935
2011-11-24 03:00:00,111.80823
2011-11-24 04:00:00,118.79785
2011-11-24 05:00:00,115.71706
2011-11-24 06:00:00,118.72543
2011-11-24 07:00:00,110.755035
2011-11-24 08:00:00,117.3983
2011-11-24 09:00:00,121.36084
2011-11-24 10:00:00,123.57974
2011-11-24 11:00:00,136.99437
2011-11-24 12:00:00,133.5961
2011-11-24 13:00:00,133.40887
2011-11-24 14:00:00,135.83347
2011-11-24 15:00:00,133.88055
2011-11-24 16:00:00,135.19481
2011-11-24 17:00:00,134.53339
2011-11-24 18:00:00,131.48387
2011-11-24 19:00:00,127.114334
2011-11-24 20:00:00,120.250725
2011-11-24 21:00:00,120.5918
2011-11-24 22:00:00,120.5918
2011-11-24 23:00:00,118.08246
2011-11-25 00:00:00,104.67975
2011-11-25 01:00:00,108.07607
2011-11-25 02:00:00,103.83649
2011-11-25 03:00:00,102.7953
2011-11-25 04:00:00,105.84774
2011-11-25 05:00:00,106.44286
2011-11-25 06:00:00,102.6805
2011-11-25 07:00:00,107.89372
2011-11-25 08:00:00,102.94313
2011-11-25 09:00:00,108.20006
2011-11-25 10:00:00,83.97805
2011-11-25 11:00:00,57.765903
2011-11-25 12:00:00,36.658123
2011-11-25 13:00:00,17.505613
2011-11-25 14:00:00,15.822758
2011-11-25 15:00:00,16.025116
2011-11-25 16:00:00,15.810818
2011-11-25 17:00:00,15.275496
2011-11-25 18:00:00,14.162325
2011-11-25 19:00:00,9.99265
2011-11-25 20:00:00,10.795572
2011-11-25 21:00:00,8.679997
2011-11-25 22:00:00,8.899506
2011-11-25 23:00:00,8.904581
2011-11-26 00:00:00,9.459255
2011-11-26 01:00:00,9.298009
2011-11-26 02:00:00,9.806282
2011-11-26 03:00:00,9.260956
2011-11-26 04:00:00,9.260956
2011-11-26 05:00:00,9.594992
2011-11-26 06:00:00,9.342419
2011-11-26 07:00:00,9.483879
2011-11-26 08:00:00,9.299122
2011-11-26 09:00:00,9.118068
2011-11-26 10:00:00,8.918119
2011-11-26 11:00:00,11.106291
2011-11-26 12:00:00,12.814204
2011-11-26 13:00:00,15.499502
2011-11-26 14:00:00,13.198187
2011-11-26 15:00:00,16.058159
2011-11-26 16:00:00,12.856779
2011-11-26 17:00:00,12.856779
2011-11-26 18:00:00,10.93664
2011-11-26 19:00:00,10.767807
2011-11-26 20:00:00,11.396928
2011-11-26 21:00:00,9.444651
2011-11-26 22:00:00,9.589864
2011-11-26 23:00:00,8.92225
2011-11-27 00:00:00,8.873003
2011-11-27 01:00:00,8.873114
2011-11-27 02:00:00,8.733127
2011-11-27 03:00:00,8.8692665
2011-11-27 04:00:00,8.941939
2011-11-27 05:00:00,9.1004
2011-11-27 06:00:00,9.461672
2011-11-27 07:00:00,9.452231
2011-11-27 08:00:00,10.13026
2011-11-27 09:00:00,11.065983
2011-11-27 10:00:00,11.065983
2011-11-27 11:00:00,11.336731
2011-11-27 12:00:00,14.859793
2011-11-27 13:00:00,14.088209
2011-11-27 14:00:00,26.956444
2011-11-27 15:00:00,26.300407
2011-11-27 16:00:00,16.632296
2011-11-27 17:00:00,14.671934
2011-11-27 18:00:00,12.42919
2011-11-27 19:00:00,11.878889
2011-11-27 20:00:00,11.974714
2011-11-27 21:00:00,11.7533245
2011-11-27 22:00:00,11.500124
2011-11-27 23:00:00,11.500124
2011-11-28 00:00:00,9.62143
2011-11-28 01:00:00,9.958545
2011-11-28 03:00:00,9.279772
2011-11-28 04:00:00,9.283956
2011-11-28 05:00:00,8.370019
2011-11-28 06:00:00,9.22387
2011-11-28 07:00:00,8.921622
2011-11-28 08:00:00,9.143441
2011-11-28 09:00:00,9.523352
2011-11-28 10:00:00,10.753681
2011-11-28 11:00:00,12.986126
2011-11-28 12:00:00,16.355867
2011-11-28 13:00:00,13.970539
2011-11-28 14:00:00,17.009975
2011-11-28 15:00:00,13.773524
2011-11-28 16:00:00,13.671371
2011-11-28 17:00:00,13.560698
2011-11-28 18:00:00,11.292269
2011-11-28 19:00:00,10.708684
2011-11-28 20:00:00,10.751996
2011-11-28 21:00:00,10.793872
2011-11-28 22:00:00,11.089962
2011-11-28 23:00:00,11.049131
2011-11-29 00:00:00,10.471849
2011-11-29 01:00:00,10.906105
2011-11-29 02:00:00,10.039095
2011-11-29 03:00:00,10.039095
2011-11-29 04:00:00,10.490107
2011-11-29 05:00:00,10.057376
2011-11-29 06:00:00,10.708616
2011-11-29 07:00:00,10.661634
2011-11-29 08:00:00,10.744913
2011-11-29 09:00:00,11.380268
2011-11-29 10:00:00,11.38148
2011-11-29 11:00:00,10.03071
2011-11-29 12:00:00,10.0015
2011-11-29 13:00:00,10.030754
2011-11-29 14:00:00,9.750549
2011-11-29 15:00:00,9.307129
2011-11-29 16:00:00,9.209544
2011-11-29 17:00:00,9.586288
2011-11-29 18:00:00,9.577902
2011-11-29 19:00:00,9.538664
2011-11-29 20:00:00,9.597535
2011-11-29 21:00:00,9.598747
2011-11-29 22:00:00,9.905907
2011-11-29 23:00:00,10.302878
2011-11-30 00:00:00,10.775018
2011-11-30 01:00:00,9.76493
2011-11-30 02:00:00,9.298418
2011-11-30 03:00:00,9.294782
2011-11-30 04:00:00,9.528915
2011-11-30 05:00:00,9.254183
2011-11-30 06:00:00,9.978257
2011-11-30 07:00:00,9.493607
2011-11-30 08:00:00,9.320986
2011-11-30 09:00:00,9.7036
2011-11-30 10:00:00,9.716728
2011-11-30 11:00:00,11.437351
2011-11-30 12:00:00,11.542381
2011-11-30 13:00:00,13.869072
2011-11-30 14:00:00,13.960283
2011-11-30 15:00:00,12.872075
2011-11-30 16:00:00,12.5708065
2011-11-30 17:00:00,11.834919
2011-11-30 18:00:00,11.52394
2011-11-30 19:00:00,11.509127
2011-11-30 20:00:00,11.602158
2011-11-30 21:00:00,11.542368
2011-11-30 22:00:00,11.442369
2011-11-30 23:00:00,11.628597
2011-12-20 00:00:00,56.765266
2011-12-20 01:00:00,88.53358
2011-12-20 02:00:00,100.23789
2011-12-20 03:00:00,110.01337
2011-12-20 04:00:00,116.677475
2011-12-20 05:00:00,117.97182
2011-12-20 06:00:00,122.5765
2011-12-20 07:00:00,126.110886
2011-12-20 08:00:00,129.43857
2011-12-20 09:00:00,124.83873
2011-12-20 10:00:00,132.53934
2011-12-20 11:00:00,130.78789
2011-12-20 12:00:00,132.46062
2011-12-20 13:00:00,133.06827
2011-12-20 14:00:00,133.45393
2011-12-20 15:00:00,132.55066
2011-12-20 16:00:00,136.22424
2011-12-20 17:00:00,135.46729
2011-12-20 18:00:00,131.58676
2011-12-20 19:00:00,129.73737
2011-12-20 20:00:00,128.4149
2011-12-20 21:00:00,132.86787
2011-12-20 22:00:00,129.46188
2011-12-20 23:00:00,135.22298
2011-12-21 00:00:00,127.749374
2011-12-21 01:00:00,134.4144
2011-12-21 02:00:00,120.77988
2011-12-21 03:00:00,120.74782
2011-12-21 04:00:00,120.59357
2011-12-21 05:00:00,123.78294
2011-12-21 06:00:00,120.14624
2011-12-21 07:00:00,121.3772
2011-12-21 08:00:00,115.74336
2011-12-21 09:00:00,117.96807
2011-12-21 10:00:00,128.86386
2011-12-21 11:00:00,128.85083
2011-12-21 12:00:00,112.10326
2011-12-21 13:00:00,105.23624
2011-12-21 14:00:00,119.52939
2011-12-21 15:00:00,124.26324
2011-12-21 16:00:00,106.5201
2011-12-21 17:00:00,106.56465
2011-12-21 18:00:00,106.80244
2011-12-21 19:00:00,107.883026
2011-12-21 20:00:00,109.23732
2011-12-21 21:00:00,123.61815
2011-12-21 22:00:00,121.95367
2011-12-21 23:00:00,119.043465
2011-12-22 00:00:00,131.26517
2011-12-22 01:00:00,104.69941
2011-12-22 02:00:00,124.01466
2011-12-22 03:00:00,128.81808
2011-12-22 04:00:00,122.59865
2011-12-22 05:00:00,119.18801
2011-12-22 06:00:00,119.71754
2011-12-22 07:00:00,115.35134
2011-12-22 08:00:00,123.39492
2011-12-22 09:00:00,119.93649
2011-12-22 10:00:00,122.93527
2011-12-22 11:00:00,124.03253
2011-12-22 12:00:00,137.24475
2011-12-22 13:00:00,133.68246
2011-12-22 14:00:00,133.95673
2011-12-22 15:00:00,137.71436
2011-12-22 16:00:00,133.95673
2011-12-22 17:00:00,130.9426
2011-12-22 18:00:00,136.53128
2011-12-22 19:00:00,133.15141
2011-12-22 20:00:00,118.305176
2011-12-22 21:00:00,118.34458
2011-12-22 22:00:00,112.25632
2011-12-22 23:00:00,122.895584
2011-12-23 00:00:00,117.01813
2011-12-23 01:00:00,116.98813
2011-12-23 02:00:00,111.14619
2011-12-23 03:00:00,111.14619
2011-12-23 04:00:00,109.43065
2011-12-23 05:00:00,110.77475
2011-12-23 06:00:00,124.47975
2011-12-23 07:00:00,120.50934
2011-12-23 08:00:00,119.95679
2011-12-23 09:00:00,133.17984
2011-12-23 10:00:00,138.36597
2011-12-23 11:00:00,140.68361
2011-12-23 12:00:00,141.97241
2011-12-23 13:00:00,141.35043
2011-12-23 14:00:00,140.82254
2011-12-23 15:00:00,140.75082
2011-12-23 16:00:00,139.93724
2011-12-23 17:00:00,140.2153
2011-12-23 18:00:00,139.28616
2011-12-23 19:00:00,137.21902
2011-12-23 20:00:00,137.64212
2011-12-23 21:00:00,136.74368
2011-12-23 22:00:00,131.90681
2011-12-23 23:00:00,131.20384
2011-12-24 00:00:00,134.40915
2011-12-24 01:00:00,135.73788
2011-12-24 02:00:00,135.091
2011-12-24 03:00:00,133.78561
2011-12-24 04:00:00,137.29022
2011-12-24 05:00:00,137.29022
2011-12-24 06:00:00,134.26326
2011-12-24 07:00:00,137.5344
2011-12-24 08:00:00,135.802
2011-12-24 09:00:00,139.86472
2011-12-24 10:00:00,141.78166
2011-12-24 11:00:00,141.88754
2011-12-24 12:00:00,142.76067
2011-12-24 13:00:00,141.77133
2011-12-24 14:00:00,141.77133
2011-12-24 15:00:00,139.35208
2011-12-24 16:00:00,139.92346
2011-12-24 17:00:00,142.32059
2011-12-24 18:00:00,142.60901
2011-12-24 19:00:00,138.27312
2011-12-24 20:00:00,135.31946
2011-12-24 21:00:00,137.01971
2011-12-24 22:00:00,136.58202
2011-12-24 23:00:00,136.12244
2011-12-25 00:00:00,142.41916
2011-12-25 01:00:00,139.54358
2011-12-25 02:00:00,133.76952
2011-12-25 03:00:00,135.18451
2011-12-25 05:00:00,136.01456
2011-12-25 06:00:00,136.01456
2011-12-25 07:00:00,137.55971
2011-12-25 08:00:00,141.53362
2011-12-25 09:00:00,137.87729
2011-12-25 10:00:00,137.79156
2011-12-25 11:00:00,135.73245
2011-12-25 12:00:00,138.1435
2011-12-25 13:00:00,136.4557
2011-12-25 14:00:00,141.16997
2011-12-25 15:00:00,142.40213
2011-12-25 16:00:00,144.75055
2011-12-25 17:00:00,143.02423
2011-12-25 18:00:00,138.01018
2011-12-25 19:00:00,142.99783
2011-12-25 20:00:00,143.07898
2011-12-25 21:00:00,141.31647
2011-12-25 22:00:00,101.84569
2011-12-25 23:00:00,83.46681
2011-12-26 00:00:00,69.03381
2011-12-26 01:00:00,61.666313
2011-12-26 02:00:00,45.45049
2011-12-26 04:00:00,46.388134
2011-12-26 05:00:00,47.668873
2011-12-26 06:00:00,45.94043
2011-12-26 07:00:00,45.51648
2011-12-26 08:00:00,45.594147
2011-12-26 09:00:00,46.367527
2011-12-26 10:00:00,47.998386
2011-12-26 11:00:00,47.427242
2011-12-26 12:00:00,47.755394
2011-12-26 13:00:00,46.620735
2011-12-26 14:00:00,46.924473
2011-12-26 15:00:00,46.507603
2011-12-26 16:00:00,46.650154
2011-12-26 17:00:00,45.488804
2011-12-26 18:00:00,46.437553
2011-12-26 19:00:00,47.311813
2011-12-26 20:00:00,47.703102
2011-12-26 21:00:00,44.44928
2011-12-26 22:00:00,44.44928
2011-12-26 23:00:00,45.78504
2011-12-27 00:00:00,41.450172
2011-12-27 01:00:00,42.537758
2011-12-27 02:00:00,42.537758
2011-12-27 03:00:00,41.993237
2011-12-27 04:00:00,42.125023
2011-12-27 05:00:00,42.26195
2011-12-27 06:00:00,42.66181
2011-12-27 07:00:00,42.43332
2011-12-27 08:00:00,43.119614
2011-12-27 09:00:00,47.838142
2011-12-27 10:00:00,42.755867
2011-12-27 11:00:00,47.818447
2011-12-27 12:00:00,48.15645
2011-12-27 13:00:00,48.55484
2011-12-27 14:00:00,48.47803
2011-12-27 15:00:00,48.47803
2011-12-27 16:00:00,50.281006
2011-12-27 17:00:00,49.155052
2011-12-27 18:00:00,42.04617
2011-12-27 19:00:00,43.60872
2011-12-27 20:00:00,42.81018
2011-12-27 21:00:00,44.45199
2011-12-27 22:00:00,44.45199
2011-12-27 23:00:00,43.16642
2011-12-28 00:00:00,41.84425
2011-12-28 01:00:00,41.02481
2011-12-28 02:00:00,41.435577
2011-12-28 03:00:00,41.435577
2011-12-28 05:00:00,41.828995
2011-12-28 06:00:00,41.5449
2011-12-28 07:00:00,41.5449
2011-12-28 08:00:00,41.81166
2011-12-28 09:00:00,42.157173
2011-12-28 10:00:00,41.4987
2011-12-28 11:00:00,43.08904
2011-12-28 12:00:00,44.166912
2011-12-28 13:00:00,43.908653
2011-12-28 14:00:00,43.65072
2011-12-28 15:00:00,43.66068
2011-12-28 16:00:00,43.46157
2011-12-28 17:00:00,42.270847
2011-12-28 18:00:00,43.085594
2011-12-28 19:00:00,42.371273
2011-12-28 20:00:00,41.72779
2011-12-28 21:00:00,41.190426
2011-12-28 22:00:00,41.639828
2011-12-28 23:00:00,40.66614
2011-12-29 00:00:00,40.551674
2011-12-29 01:00:00,40.111385
2011-12-29 02:00:00,40.45611
