count,datetime
179.64171,2011-10-21 12:00:00
167.49294,2011-10-21 13:00:00
167.4965,2011-10-21 14:00:00
166.01736,2011-10-21 15:00:00
233.13588,2011-10-21 16:00:00
342.69308,2011-10-21 17:00:00
308.1787,2011-10-21 18:00:00
191.99854,2011-10-21 19:00:00
143.38458,2011-10-21 20:00:00
139.98764,2011-10-21 21:00:00
123.43094,2011-10-21 22:00:00
99.0963,2011-10-21 23:00:00
96.279305,2011-10-22 00:00:00
75.62528,2011-10-22 01:00:00
64.93373,2011-10-22 02:00:00
36.099,2011-10-22 03:00:00
16.605865,2011-10-22 04:00:00
16.778223,2011-10-22 05:00:00
24.112816,2011-10-22 06:00:00
59.205307,2011-10-22 07:00:00
103.09831,2011-10-22 08:00:00
154.68173,2011-10-22 09:00:00
189.67856,2011-10-22 10:00:00
209.04724,2011-10-22 11:00:00
280.13812,2011-10-22 12:00:00
292.24515,2011-10-22 13:00:00
256.8141,2011-10-22 14:00:00
258.9646,2011-10-22 15:00:00
281.14832,2011-10-22 16:00:00
230.17377,2011-10-22 17:00:00
196.15796,2011-10-22 18:00:00
150.22221,2011-10-22 19:00:00
139.75516,2011-10-22 20:00:00
119.49609,2011-10-22 21:00:00
110.02702,2011-10-22 22:00:00
89.09505,2011-10-22 23:00:00
95.919205,2011-10-23 00:00:00
82.05651,2011-10-23 01:00:00
72.42125,2011-10-23 02:00:00
41.292515,2011-10-23 03:00:00
17.828993,2011-10-23 04:00:00
17.681118,2011-10-23 05:00:00
22.400396,2011-10-23 06:00:00
48.96067,2011-10-23 07:00:00
80.38753,2011-10-23 08:00:00
136.7027,2011-10-23 09:00:00
193.74779,2011-10-23 10:00:00
220.08571,2011-10-23 11:00:00
283.8531,2011-10-23 12:00:00
280.55612,2011-10-23 13:00:00
266.17145,2011-10-23 14:00:00
262.86578,2011-10-23 15:00:00
278.6821,2011-10-23 16:00:00
232.81523,2011-10-23 17:00:00
201.23187,2011-10-23 18:00:00
144.11205,2011-10-23 19:00:00
134.14423,2011-10-23 20:00:00
110.28234,2011-10-23 21:00:00
95.71561,2011-10-23 22:00:00
72.83261,2011-10-23 23:00:00
55.25994,2011-10-24 00:00:00
34.821953,2011-10-24 01:00:00
29.05544,2011-10-24 02:00:00
19.342278,2011-10-24 03:00:00
14.279705,2011-10-24 04:00:00
27.676426,2011-10-24 05:00:00
98.20796,2011-10-24 06:00:00
210.54437,2011-10-24 07:00:00
355.21713,2011-10-24 08:00:00
169.95505,2011-10-24 09:00:00
109.32122,2011-10-24 10:00:00
120.931,2011-10-24 11:00:00
155.68217,2011-10-24 12:00:00
154.68816,2011-10-24 13:00:00
141.83394,2011-10-24 14:00:00
145.45291,2011-10-24 15:00:00
215.65785,2011-10-24 16:00:00
402.25092,2011-10-24 17:00:00
369.33975,2011-10-24 18:00:00
154.2098,2011-10-24 19:00:00
159.10675,2011-10-24 20:00:00
128.97543,2011-10-24 21:00:00
113.89824,2011-10-24 22:00:00
74.70627,2011-10-24 23:00:00
54.43439,2011-10-25 00:00:00
34.716396,2011-10-25 01:00:00
28.93245,2011-10-25 02:00:00
20.187237,2011-10-25 03:00:00
14.730705,2011-10-25 04:00:00
31.672089,2011-10-25 05:00:00
101.343895,2011-10-25 06:00:00
253.29002,2011-10-25 07:00:00
383.32263,2011-10-25 08:00:00
188.75517,2011-10-25 09:00:00
119.756744,2011-10-25 10:00:00
137.03625,2011-10-25 11:00:00
168.11768,2011-10-25 12:00:00
163.46465,2011-10-25 13:00:00
148.64774,2011-10-25 14:00:00
146.27725,2011-10-25 15:00:00
227.71176,2011-10-25 16:00:00
437.26672,2011-10-25 17:00:00
376.87894,2011-10-25 18:00:00
237.4238,2011-10-25 19:00:00
178.61044,2011-10-25 20:00:00
151.25856,2011-10-25 21:00:00
100.678406,2011-10-25 22:00:00
63.595726,2011-10-25 23:00:00
31.869484,2011-10-26 00:00:00
10.887841,2011-10-26 01:00:00
6.301053,2011-10-26 02:00:00
3.8643196,2011-10-26 03:00:00
2.9983242,2011-10-26 04:00:00
18.003395,2011-10-26 05:00:00
63.7258,2011-10-26 06:00:00
216.25887,2011-10-26 07:00:00
326.5542,2011-10-26 08:00:00
142.75113,2011-10-26 09:00:00
70.78019,2011-10-26 10:00:00
92.05288,2011-10-26 11:00:00
108.61014,2011-10-26 12:00:00
87.016205,2011-10-26 13:00:00
72.06375,2011-10-26 14:00:00
80.523544,2011-10-26 15:00:00
127.51547,2011-10-26 16:00:00
293.92908,2011-10-26 17:00:00
300.94138,2011-10-26 18:00:00
161.85144,2011-10-26 19:00:00
111.470245,2011-10-26 20:00:00
101.22664,2011-10-26 21:00:00
67.10745,2011-10-26 22:00:00
49.84411,2011-10-26 23:00:00
26.464622,2011-10-27 00:00:00
9.988291,2011-10-27 01:00:00
5.838269,2011-10-27 02:00:00
3.7751274,2011-10-27 03:00:00
3.0672047,2011-10-27 04:00:00
13.696088,2011-10-27 05:00:00
40.928947,2011-10-27 06:00:00
179.90948,2011-10-27 07:00:00
184.05377,2011-10-27 08:00:00
136.65468,2011-10-27 09:00:00
60.221474,2011-10-27 10:00:00
62.416363,2011-10-27 11:00:00
66.10714,2011-10-27 12:00:00
74.79996,2011-10-27 13:00:00
63.46594,2011-10-27 14:00:00
69.419014,2011-10-27 15:00:00
151.5216,2011-10-27 16:00:00
290.08276,2011-10-27 17:00:00
274.97437,2011-10-27 18:00:00
161.28052,2011-10-27 19:00:00
111.55533,2011-10-27 20:00:00
86.53263,2011-10-27 21:00:00
64.32836,2011-10-27 22:00:00
50.083942,2011-10-27 23:00:00
31.7495,2011-10-28 00:00:00
13.5835285,2011-10-28 01:00:00
8.616171,2011-10-28 02:00:00
4.2082872,2011-10-28 03:00:00
3.7219756,2011-10-28 04:00:00
14.621769,2011-10-28 05:00:00
55.163338,2011-10-28 06:00:00
155.57642,2011-10-28 07:00:00
332.2981,2011-10-28 08:00:00
138.8602,2011-10-28 09:00:00
80.16312,2011-10-28 10:00:00
95.80763,2011-10-28 11:00:00
124.92979,2011-10-28 12:00:00
120.06367,2011-10-28 13:00:00
103.94665,2011-10-28 14:00:00
112.83176,2011-10-28 15:00:00
159.2541,2011-10-28 16:00:00
280.20868,2011-10-28 17:00:00
234.32968,2011-10-28 18:00:00
142.74026,2011-10-28 19:00:00
66.923996,2011-10-28 20:00:00
46.907974,2011-10-28 21:00:00
37.67459,2011-10-28 22:00:00
32.743362,2011-10-28 23:00:00
41.773697,2011-10-29 00:00:00
34.29406,2011-10-29 01:00:00
30.385712,2011-10-29 02:00:00
9.117998,2011-10-29 03:00:00
3.6097498,2011-10-29 04:00:00
5.3017206,2011-10-29 05:00:00
9.427988,2011-10-29 06:00:00
23.975012,2011-10-29 07:00:00
50.91617,2011-10-29 08:00:00
62.63141,2011-10-29 09:00:00
75.37821,2011-10-29 10:00:00
95.73211,2011-10-29 11:00:00
97.63968,2011-10-29 12:00:00
83.06787,2011-10-29 13:00:00
101.88512,2011-10-29 14:00:00
99.44466,2011-10-29 15:00:00
93.5179,2011-10-29 16:00:00
67.8804,2011-10-29 17:00:00
62.89023,2011-10-29 18:00:00
71.48786,2011-10-29 19:00:00
59.730618,2011-10-29 20:00:00
53.766598,2011-10-29 21:00:00
49.43465,2011-10-29 22:00:00
43.395912,2011-10-29 23:00:00
52.840813,2011-10-30 00:00:00
46.900414,2011-10-30 01:00:00
35.28045,2011-10-30 02:00:00
13.055416,2011-10-30 03:00:00
4.281699,2011-10-30 04:00:00
4.1772714,2011-10-30 05:00:00
8.236342,2011-10-30 06:00:00
22.212074,2011-10-30 07:00:00
43.631145,2011-10-30 08:00:00
78.64795,2011-10-30 09:00:00
133.5899,2011-10-30 10:00:00
172.68384,2011-10-30 11:00:00
203.54872,2011-10-30 12:00:00
209.28246,2011-10-30 13:00:00
212.80154,2011-10-30 14:00:00
214.40933,2011-10-30 15:00:00
211.64734,2011-10-30 16:00:00
177.96611,2011-10-30 17:00:00
140.84322,2011-10-30 18:00:00
162.35991,2011-10-30 19:00:00
77.45893,2011-10-30 20:00:00
56.993797,2011-10-30 21:00:00
53.02573,2011-10-30 22:00:00
37.92278,2011-10-30 23:00:00
15.954842,2011-10-31 00:00:00
7.5596085,2011-10-31 01:00:00
4.656266,2011-10-31 02:00:00
3.7972436,2011-10-31 03:00:00
3.1303434,2011-10-31 04:00:00
14.191095,2011-10-31 05:00:00
55.56026,2011-10-31 06:00:00
189.5145,2011-10-31 07:00:00
318.25897,2011-10-31 08:00:00
125.74836,2011-10-31 09:00:00
65.78568,2011-10-31 10:00:00
79.149605,2011-10-31 11:00:00
118.90319,2011-10-31 12:00:00
114.39334,2011-10-31 13:00:00
94.530525,2011-10-31 14:00:00
108.68985,2011-10-31 15:00:00
171.89151,2011-10-31 16:00:00
365.83963,2011-10-31 17:00:00
304.29694,2011-10-31 18:00:00
186.22583,2011-10-31 19:00:00
125.166306,2011-10-31 20:00:00
79.92206,2011-10-31 21:00:00
60.985435,2011-10-31 22:00:00
41.28231,2011-10-31 23:00:00
91.558075,2011-11-20 00:00:00
74.41342,2011-11-20 01:00:00
66.27263,2011-11-20 02:00:00
35.445057,2011-11-20 03:00:00
14.905325,2011-11-20 04:00:00
15.120277,2011-11-20 05:00:00
21.085194,2011-11-20 06:00:00
49.92404,2011-11-20 07:00:00
77.21212,2011-11-20 08:00:00
140.2223,2011-11-20 09:00:00
176.6952,2011-11-20 10:00:00
232.56467,2011-11-20 11:00:00
269.07928,2011-11-20 12:00:00
264.40714,2011-11-20 13:00:00
263.29245,2011-11-20 14:00:00
223.61511,2011-11-20 15:00:00
230.42993,2011-11-20 16:00:00
200.49109,2011-11-20 17:00:00
187.19456,2011-11-20 18:00:00
155.44467,2011-11-20 19:00:00
147.64589,2011-11-20 20:00:00
116.3526,2011-11-20 21:00:00
71.89914,2011-11-20 22:00:00
60.71322,2011-11-20 23:00:00
56.47815,2011-11-21 00:00:00
44.68267,2011-11-21 01:00:00
40.85062,2011-11-21 02:00:00
31.205475,2011-11-21 03:00:00
21.094587,2011-11-21 04:00:00
22.81792,2011-11-21 05:00:00
83.88498,2011-11-21 06:00:00
218.6962,2011-11-21 07:00:00
355.1665,2011-11-21 08:00:00
160.99216,2011-11-21 09:00:00
106.56337,2011-11-21 10:00:00
111.57909,2011-11-21 11:00:00
144.55151,2011-11-21 12:00:00
140.71524,2011-11-21 13:00:00
119.99593,2011-11-21 14:00:00
89.40838,2011-11-21 15:00:00
120.66621,2011-11-21 16:00:00
157.70303,2011-11-21 17:00:00
167.53552,2011-11-21 18:00:00
139.68713,2011-11-21 19:00:00
116.414,2011-11-21 20:00:00
92.64876,2011-11-21 21:00:00
77.09358,2011-11-21 22:00:00
55.55616,2011-11-21 23:00:00
49.519276,2011-11-22 00:00:00
41.44335,2011-11-22 01:00:00
39.112923,2011-11-22 02:00:00
27.146101,2011-11-22 03:00:00
20.235064,2011-11-22 04:00:00
25.82048,2011-11-22 05:00:00
86.35774,2011-11-22 06:00:00
112.36977,2011-11-22 07:00:00
217.71683,2011-11-22 08:00:00
114.63738,2011-11-22 09:00:00
79.35299,2011-11-22 10:00:00
91.15204,2011-11-22 11:00:00
96.881744,2011-11-22 12:00:00
94.08,2011-11-22 13:00:00
83.7344,2011-11-22 14:00:00
76.5875,2011-11-22 15:00:00
110.4642,2011-11-22 16:00:00
168.99095,2011-11-22 17:00:00
149.67183,2011-11-22 18:00:00
149.16638,2011-11-22 19:00:00
138.50368,2011-11-22 20:00:00
113.85089,2011-11-22 21:00:00
101.87395,2011-11-22 22:00:00
71.43193,2011-11-22 23:00:00
48.32269,2011-11-23 00:00:00
35.61049,2011-11-23 01:00:00
35.346977,2011-11-23 02:00:00
27.00676,2011-11-23 03:00:00
19.172277,2011-11-23 04:00:00
23.349941,2011-11-23 05:00:00
83.653725,2011-11-23 06:00:00
218.40196,2011-11-23 07:00:00
358.28256,2011-11-23 08:00:00
155.80371,2011-11-23 09:00:00
94.590576,2011-11-23 10:00:00
119.14807,2011-11-23 11:00:00
160.08798,2011-11-23 12:00:00
137.7631,2011-11-23 13:00:00
128.50249,2011-11-23 14:00:00
128.37122,2011-11-23 15:00:00
148.3196,2011-11-23 16:00:00
212.1731,2011-11-23 17:00:00
302.88364,2011-11-23 18:00:00
196.9231,2011-11-23 19:00:00
156.00922,2011-11-23 20:00:00
128.85437,2011-11-23 21:00:00
98.91626,2011-11-23 22:00:00
65.67836,2011-11-23 23:00:00
68.45782,2011-11-24 00:00:00
53.160866,2011-11-24 01:00:00
42.48153,2011-11-24 02:00:00
27.791088,2011-11-24 03:00:00
18.797188,2011-11-24 04:00:00
24.509771,2011-11-24 05:00:00
46.77072,2011-11-24 06:00:00
102.157,2011-11-24 07:00:00
197.14276,2011-11-24 08:00:00
168.42139,2011-11-24 09:00:00
155.1191,2011-11-24 10:00:00
155.39825,2011-11-24 11:00:00
202.98407,2011-11-24 12:00:00
202.99344,2011-11-24 13:00:00
204.82892,2011-11-24 14:00:00
187.90088,2011-11-24 15:00:00
208.7262,2011-11-24 16:00:00
270.54855,2011-11-24 17:00:00
208.70609,2011-11-24 18:00:00
162.79079,2011-11-24 19:00:00
145.16101,2011-11-24 20:00:00
120.98393,2011-11-24 21:00:00
101.69861,2011-11-24 22:00:00
76.88808,2011-11-24 23:00:00
60.424263,2011-11-25 00:00:00
40.190365,2011-11-25 01:00:00
31.27815,2011-11-25 02:00:00
20.675678,2011-11-25 03:00:00
14.674149,2011-11-25 04:00:00
24.785797,2011-11-25 05:00:00
79.436356,2011-11-25 06:00:00
203.50572,2011-11-25 07:00:00
370.17444,2011-11-25 08:00:00
177.11125,2011-11-25 09:00:00
108.21672,2011-11-25 10:00:00
113.375565,2011-11-25 11:00:00
131.23329,2011-11-25 12:00:00
140.31757,2011-11-25 13:00:00
121.219025,2011-11-25 14:00:00
128.61493,2011-11-25 15:00:00
182.97824,2011-11-25 16:00:00
310.5798,2011-11-25 17:00:00
266.6206,2011-11-25 18:00:00
141.16475,2011-11-25 19:00:00
109.41562,2011-11-25 20:00:00
72.42112,2011-11-25 21:00:00
69.15495,2011-11-25 22:00:00
57.242245,2011-11-25 23:00:00
61.251617,2011-11-26 00:00:00
50.562546,2011-11-26 01:00:00
39.39761,2011-11-26 02:00:00
16.134308,2011-11-26 03:00:00
5.1681957,2011-11-26 04:00:00
5.344997,2011-11-26 05:00:00
11.61595,2011-11-26 06:00:00
30.806412,2011-11-26 07:00:00
60.72945,2011-11-26 08:00:00
110.667206,2011-11-26 09:00:00
129.35034,2011-11-26 10:00:00
176.7861,2011-11-26 11:00:00
213.07526,2011-11-26 12:00:00
244.25626,2011-11-26 13:00:00
216.09247,2011-11-26 14:00:00
232.55711,2011-11-26 15:00:00
192.14853,2011-11-26 16:00:00
162.75046,2011-11-26 17:00:00
136.49414,2011-11-26 18:00:00
117.46977,2011-11-26 19:00:00
93.23954,2011-11-26 20:00:00
66.958466,2011-11-26 21:00:00
65.99971,2011-11-26 22:00:00
51.324356,2011-11-26 23:00:00
62.677402,2011-11-27 00:00:00
54.780987,2011-11-27 01:00:00
44.95436,2011-11-27 02:00:00
22.487171,2011-11-27 03:00:00
5.6206217,2011-11-27 04:00:00
5.3657236,2011-11-27 05:00:00
11.158815,2011-11-27 06:00:00
28.016623,2011-11-27 07:00:00
54.74334,2011-11-27 08:00:00
103.70192,2011-11-27 09:00:00
151.61505,2011-11-27 10:00:00
204.72946,2011-11-27 11:00:00
253.68048,2011-11-27 12:00:00
249.32732,2011-11-27 13:00:00
259.68552,2011-11-27 14:00:00
243.36365,2011-11-27 15:00:00
249.1957,2011-11-27 16:00:00
189.85435,2011-11-27 17:00:00
156.30782,2011-11-27 18:00:00
115.25989,2011-11-27 19:00:00
107.84154,2011-11-27 20:00:00
65.03367,2011-11-27 21:00:00
63.266582,2011-11-27 22:00:00
46.542496,2011-11-27 23:00:00
26.625086,2011-11-28 00:00:00
10.851625,2011-11-28 01:00:00
3.6288333,2011-11-28 03:00:00
3.8846946,2011-11-28 04:00:00
17.201101,2011-11-28 05:00:00
62.172554,2011-11-28 06:00:00
196.06407,2011-11-28 07:00:00
309.91492,2011-11-28 08:00:00
125.886955,2011-11-28 09:00:00
66.60269,2011-11-28 10:00:00
82.52567,2011-11-28 11:00:00
124.36773,2011-11-28 12:00:00
114.96363,2011-11-28 13:00:00
106.90417,2011-11-28 14:00:00
114.95082,2011-11-28 15:00:00
171.22931,2011-11-28 16:00:00
363.13266,2011-11-28 17:00:00
333.475,2011-11-28 18:00:00
189.56955,2011-11-28 19:00:00
126.70838,2011-11-28 20:00:00
102.42268,2011-11-28 21:00:00
66.14907,2011-11-28 22:00:00
46.018166,2011-11-28 23:00:00
23.37847,2011-11-29 00:00:00
9.12738,2011-11-29 01:00:00
6.2430425,2011-11-29 02:00:00
3.8267398,2011-11-29 03:00:00
3.4659882,2011-11-29 04:00:00
20.6964,2011-11-29 05:00:00
64.38695,2011-11-29 06:00:00
220.8905,2011-11-29 07:00:00
335.70087,2011-11-29 08:00:00
100.971634,2011-11-29 09:00:00
60.616055,2011-11-29 10:00:00
58.559727,2011-11-29 11:00:00
57.833405,2011-11-29 12:00:00
51.678967,2011-11-29 13:00:00
49.923874,2011-11-29 14:00:00
49.18296,2011-11-29 15:00:00
68.00757,2011-11-29 16:00:00
180.01183,2011-11-29 17:00:00
198.64607,2011-11-29 18:00:00
130.07957,2011-11-29 19:00:00
90.696045,2011-11-29 20:00:00
69.13342,2011-11-29 21:00:00
61.832798,2011-11-29 22:00:00
40.026,2011-11-29 23:00:00
24.736752,2011-11-30 00:00:00
8.838072,2011-11-30 01:00:00
5.9173536,2011-11-30 02:00:00
3.998883,2011-11-30 03:00:00
3.2332122,2011-11-30 04:00:00
14.520819,2011-11-30 05:00:00
58.8253,2011-11-30 06:00:00
183.77072,2011-11-30 07:00:00
336.85153,2011-11-30 08:00:00
128.86382,2011-11-30 09:00:00
64.92145,2011-11-30 10:00:00
73.330154,2011-11-30 11:00:00
92.26624,2011-11-30 12:00:00
91.9472,2011-11-30 13:00:00
74.1158,2011-11-30 14:00:00
84.87939,2011-11-30 15:00:00
112.107254,2011-11-30 16:00:00
238.93173,2011-11-30 17:00:00
228.71814,2011-11-30 18:00:00
137.22513,2011-11-30 19:00:00
100.13193,2011-11-30 20:00:00
72.72124,2011-11-30 21:00:00
58.71958,2011-11-30 22:00:00
39.519646,2011-11-30 23:00:00
44.196922,2011-12-20 00:00:00
34.111015,2011-12-20 01:00:00
30.870491,2011-12-20 02:00:00
19.701029,2011-12-20 03:00:00
13.76959,2011-12-20 04:00:00
27.308105,2011-12-20 05:00:00
90.27667,2011-12-20 06:00:00
238.81192,2011-12-20 07:00:00
401.38733,2011-12-20 08:00:00
177.03091,2011-12-20 09:00:00
117.34302,2011-12-20 10:00:00
127.07278,2011-12-20 11:00:00
160.46191,2011-12-20 12:00:00
155.94438,2011-12-20 13:00:00
137.69574,2011-12-20 14:00:00
138.36642,2011-12-20 15:00:00
180.66289,2011-12-20 16:00:00
344.63544,2011-12-20 17:00:00
315.95114,2011-12-20 18:00:00
202.58194,2011-12-20 19:00:00
162.47818,2011-12-20 20:00:00
139.35425,2011-12-20 21:00:00
101.79149,2011-12-20 22:00:00
80.57071,2011-12-20 23:00:00
58.41619,2011-12-21 00:00:00
42.83189,2011-12-21 01:00:00
36.004654,2011-12-21 02:00:00
23.079666,2011-12-21 03:00:00
15.583566,2011-12-21 04:00:00
26.513826,2011-12-21 05:00:00
86.452515,2011-12-21 06:00:00
203.6004,2011-12-21 07:00:00
203.79071,2011-12-21 08:00:00
170.05643,2011-12-21 09:00:00
112.000534,2011-12-21 10:00:00
118.278915,2011-12-21 11:00:00
102.91133,2011-12-21 12:00:00
85.39963,2011-12-21 13:00:00
110.023026,2011-12-21 14:00:00
115.390564,2011-12-21 15:00:00
101.65613,2011-12-21 16:00:00
130.49445,2011-12-21 17:00:00
168.75269,2011-12-21 18:00:00
143.79364,2011-12-21 19:00:00
137.55399,2011-12-21 20:00:00
136.73428,2011-12-21 21:00:00
114.558685,2011-12-21 22:00:00
78.60152,2011-12-21 23:00:00
59.994057,2011-12-22 00:00:00
44.402546,2011-12-22 01:00:00
37.94989,2011-12-22 02:00:00
22.449986,2011-12-22 03:00:00
16.401958,2011-12-22 04:00:00
27.695667,2011-12-22 05:00:00
89.23877,2011-12-22 06:00:00
212.40356,2011-12-22 07:00:00
380.708,2011-12-22 08:00:00
183.19858,2011-12-22 09:00:00
111.76218,2011-12-22 10:00:00
119.73743,2011-12-22 11:00:00
162.30618,2011-12-22 12:00:00
149.62157,2011-12-22 13:00:00
132.0874,2011-12-22 14:00:00
140.30882,2011-12-22 15:00:00
169.88742,2011-12-22 16:00:00
310.7047,2011-12-22 17:00:00
298.65213,2011-12-22 18:00:00
186.38654,2011-12-22 19:00:00
117.27402,2011-12-22 20:00:00
92.49413,2011-12-22 21:00:00
74.57651,2011-12-22 22:00:00
67.03565,2011-12-22 23:00:00
64.14441,2011-12-23 00:00:00
50.776184,2011-12-23 01:00:00
43.72267,2011-12-23 02:00:00
32.534115,2011-12-23 03:00:00
20.044382,2011-12-23 04:00:00
26.83141,2011-12-23 05:00:00
83.215576,2011-12-23 06:00:00
202.20547,2011-12-23 07:00:00
382.47058,2011-12-23 08:00:00
191.90372,2011-12-23 09:00:00
133.19716,2011-12-23 10:00:00
146.77379,2011-12-23 11:00:00
171.33899,2011-12-23 12:00:00
164.98087,2011-12-23 13:00:00
157.86935,2011-12-23 14:00:00
163.2501,2011-12-23 15:00:00
177.02585,2011-12-23 16:00:00
296.8147,2011-12-23 17:00:00
227.76898,2011-12-23 18:00:00
171.56752,2011-12-23 19:00:00
139.98499,2011-12-23 20:00:00
120.29567,2011-12-23 21:00:00
108.74849,2011-12-23 22:00:00
91.326904,2011-12-23 23:00:00
88.32535,2011-12-24 00:00:00
75.8575,2011-12-24 01:00:00
67.55465,2011-12-24 02:00:00
38.06492,2011-12-24 03:00:00
18.959723,2011-12-24 04:00:00
19.304066,2011-12-24 05:00:00
22.536648,2011-12-24 06:00:00
42.89515,2011-12-24 07:00:00
77.55304,2011-12-24 08:00:00
131.06458,2011-12-24 09:00:00
160.37491,2011-12-24 10:00:00
182.97452,2011-12-24 11:00:00
211.03676,2011-12-24 12:00:00
203.58124,2011-12-24 13:00:00
194.79196,2011-12-24 14:00:00
186.82634,2011-12-24 15:00:00
185.00735,2011-12-24 16:00:00
157.55313,2011-12-24 17:00:00
162.4762,2011-12-24 18:00:00
151.12463,2011-12-24 19:00:00
115.136284,2011-12-24 20:00:00
92.301605,2011-12-24 21:00:00
88.85401,2011-12-24 22:00:00
76.468216,2011-12-24 23:00:00
89.00923,2011-12-25 00:00:00
82.048164,2011-12-25 01:00:00
72.08533,2011-12-25 02:00:00
36.620796,2011-12-25 03:00:00
18.57867,2011-12-25 05:00:00
19.254053,2011-12-25 06:00:00
28.712233,2011-12-25 07:00:00
56.334583,2011-12-25 08:00:00
106.59178,2011-12-25 09:00:00
151.17282,2011-12-25 10:00:00
181.68448,2011-12-25 11:00:00
191.07314,2011-12-25 12:00:00
198.90987,2011-12-25 13:00:00
184.9433,2011-12-25 14:00:00
185.72218,2011-12-25 15:00:00
185.2301,2011-12-25 16:00:00
165.53725,2011-12-25 17:00:00
156.63045,2011-12-25 18:00:00
143.5236,2011-12-25 19:00:00
112.96924,2011-12-25 20:00:00
88.69231,2011-12-25 21:00:00
76.56003,2011-12-25 22:00:00
52.830162,2011-12-25 23:00:00
43.117302,2011-12-26 00:00:00
28.600697,2011-12-26 01:00:00
17.91658,2011-12-26 02:00:00
8.205465,2011-12-26 04:00:00
13.707661,2011-12-26 05:00:00
23.37992,2011-12-26 06:00:00
66.004906,2011-12-26 07:00:00
127.99115,2011-12-26 08:00:00
118.78488,2011-12-26 09:00:00
114.68096,2011-12-26 10:00:00
114.06691,2011-12-26 11:00:00
129.35616,2011-12-26 12:00:00
133.76833,2011-12-26 13:00:00
123.783424,2011-12-26 14:00:00
119.36295,2011-12-26 15:00:00
124.64946,2011-12-26 16:00:00
142.93774,2011-12-26 17:00:00
139.8157,2011-12-26 18:00:00
118.17109,2011-12-26 19:00:00
96.71062,2011-12-26 20:00:00
73.83959,2011-12-26 21:00:00
57.852867,2011-12-26 22:00:00
40.943382,2011-12-26 23:00:00
21.817057,2011-12-27 00:00:00
13.26045,2011-12-27 01:00:00
10.84968,2011-12-27 02:00:00
8.62335,2011-12-27 03:00:00
7.667487,2011-12-27 04:00:00
18.21119,2011-12-27 05:00:00
62.8254,2011-12-27 06:00:00
170.44696,2011-12-27 07:00:00
335.50024,2011-12-27 08:00:00
83.84974,2011-12-27 09:00:00
77.981,2011-12-27 10:00:00
58.866867,2011-12-27 11:00:00
64.786644,2011-12-27 12:00:00
64.890305,2011-12-27 13:00:00
56.856827,2011-12-27 14:00:00
59.70977,2011-12-27 15:00:00
76.33693,2011-12-27 16:00:00
136.14725,2011-12-27 17:00:00
164.10112,2011-12-27 18:00:00
122.24866,2011-12-27 19:00:00
110.26561,2011-12-27 20:00:00
87.72929,2011-12-27 21:00:00
75.69536,2011-12-27 22:00:00
48.784492,2011-12-27 23:00:00
25.646523,2011-12-28 00:00:00
14.216178,2011-12-28 01:00:00
11.036993,2011-12-28 02:00:00
8.399621,2011-12-28 03:00:00
20.416382,2011-12-28 05:00:00
64.5868,2011-12-28 06:00:00
176.58492,2011-12-28 07:00:00
339.10187,2011-12-28 08:00:00
148.67241,2011-12-28 09:00:00
79.02859,2011-12-28 10:00:00
83.441696,2011-12-28 11:00:00
105.97166,2011-12-28 12:00:00
97.40072,2011-12-28 13:00:00
87.60418,2011-12-28 14:00:00
94.31586,2011-12-28 15:00:00
113.690216,2011-12-28 16:00:00
235.47638,2011-12-28 17:00:00
208.3732,2011-12-28 18:00:00
136.7005,2011-12-28 19:00:00
117.614456,2011-12-28 20:00:00
79.10848,2011-12-28 21:00:00
70.69136,2011-12-28 22:00:00
48.436874,2011-12-28 23:00:00
24.094822,2011-12-29 00:00:00
13.545149,2011-12-29 01:00:00
11.142604,2011-12-29 02:00:00
8.600697,2011-12-29 03:00:00
7.4725094,2011-12-29 04:00:00
16.948177,2011-12-29 05:00:00
58.65628,2011-12-29 06:00:00
155.52557,2011-12-29 07:00:00
327.2032,2011-12-29 08:00:00
136.5716,2011-12-29 09:00:00
