count,datetime
231.23434,2011-09-27 18:00:00
212.03824,2011-09-27 19:00:00
215.65936,2011-09-27 20:00:00
146.19495,2011-09-27 21:00:00
117.12191,2011-09-27 22:00:00
60.10428,2011-09-27 23:00:00
34.71911,2011-09-28 00:00:00
10.95443,2011-09-28 01:00:00
6.0285873,2011-09-28 02:00:00
3.759529,2011-09-28 03:00:00
5.9917493,2011-09-28 04:00:00
18.573511,2011-09-28 05:00:00
40.61203,2011-09-28 06:00:00
114.38682,2011-09-28 07:00:00
229.88263,2011-09-28 08:00:00
152.8829,2011-09-28 09:00:00
61.42397,2011-09-28 10:00:00
102.66133,2011-09-28 11:00:00
121.64695,2011-09-28 12:00:00
168.4081,2011-09-28 13:00:00
170.79825,2011-09-28 14:00:00
182.3552,2011-09-28 15:00:00
293.85773,2011-09-28 16:00:00
546.2514,2011-09-28 17:00:00
335.314,2011-09-28 18:00:00
231.18517,2011-09-28 19:00:00
121.79741,2011-09-28 20:00:00
105.71545,2011-09-28 21:00:00
113.389145,2011-09-28 22:00:00
62.64457,2011-09-28 23:00:00
25.972555,2011-09-29 00:00:00
9.930674,2011-09-29 01:00:00
6.0628085,2011-09-29 02:00:00
4.9770365,2011-09-29 03:00:00
5.788458,2011-09-29 04:00:00
20.532482,2011-09-29 05:00:00
108.64722,2011-09-29 06:00:00
308.62564,2011-09-29 07:00:00
424.1763,2011-09-29 08:00:00
219.79774,2011-09-29 09:00:00
132.89989,2011-09-29 10:00:00
160.08052,2011-09-29 11:00:00
197.02838,2011-09-29 12:00:00
195.11127,2011-09-29 13:00:00
184.15063,2011-09-29 14:00:00
184.81,2011-09-29 15:00:00
303.24933,2011-09-29 16:00:00
567.40845,2011-09-29 17:00:00
527.911,2011-09-29 18:00:00
346.81418,2011-09-29 19:00:00
254.81253,2011-09-29 20:00:00
165.96881,2011-09-29 21:00:00
123.436516,2011-09-29 22:00:00
84.1237,2011-09-29 23:00:00
51.070587,2011-09-30 00:00:00
23.99977,2011-09-30 01:00:00
10.36405,2011-09-30 02:00:00
5.5286875,2011-09-30 03:00:00
6.0822124,2011-09-30 04:00:00
24.523956,2011-09-30 05:00:00
95.45095,2011-09-30 06:00:00
269.48108,2011-09-30 07:00:00
413.60605,2011-09-30 08:00:00
208.64629,2011-09-30 09:00:00
156.65456,2011-09-30 10:00:00
190.02283,2011-09-30 11:00:00
227.46501,2011-09-30 12:00:00
215.6016,2011-09-30 13:00:00
221.4134,2011-09-30 14:00:00
230.40692,2011-09-30 15:00:00
340.98575,2011-09-30 16:00:00
558.9293,2011-09-30 17:00:00
448.18063,2011-09-30 18:00:00
288.14877,2011-09-30 19:00:00
186.10457,2011-09-30 20:00:00
157.25357,2011-09-30 21:00:00
123.18308,2011-09-30 22:00:00
98.41437,2011-09-30 23:00:00
24.363667,2011-10-20 00:00:00
11.8967285,2011-10-20 01:00:00
7.4950333,2011-10-20 02:00:00
4.6482124,2011-10-20 03:00:00
4.658163,2011-10-20 04:00:00
25.33801,2011-10-20 05:00:00
99.031906,2011-10-20 06:00:00
296.41223,2011-10-20 07:00:00
395.4094,2011-10-20 08:00:00
220.34103,2011-10-20 09:00:00
118.767105,2011-10-20 10:00:00
140.76929,2011-10-20 11:00:00
172.96173,2011-10-20 12:00:00
176.21118,2011-10-20 13:00:00
146.31189,2011-10-20 14:00:00
150.12366,2011-10-20 15:00:00
255.53716,2011-10-20 16:00:00
494.85495,2011-10-20 17:00:00
442.8922,2011-10-20 18:00:00
283.66904,2011-10-20 19:00:00
210.17049,2011-10-20 20:00:00
146.60681,2011-10-20 21:00:00
112.09018,2011-10-20 22:00:00
77.61185,2011-10-20 23:00:00
48.152405,2011-10-21 00:00:00
21.853134,2011-10-21 01:00:00
14.772285,2011-10-21 02:00:00
5.1526456,2011-10-21 03:00:00
4.6730146,2011-10-21 04:00:00
24.099613,2011-10-21 05:00:00
87.85896,2011-10-21 06:00:00
258.95633,2011-10-21 07:00:00
414.14627,2011-10-21 08:00:00
219.96465,2011-10-21 09:00:00
147.08514,2011-10-21 10:00:00
170.94977,2011-10-21 11:00:00
202.4108,2011-10-21 12:00:00
188.65506,2011-10-21 13:00:00
192.31226,2011-10-21 14:00:00
207.8619,2011-10-21 15:00:00
320.8814,2011-10-21 16:00:00
476.32504,2011-10-21 17:00:00
403.6734,2011-10-21 18:00:00
246.33191,2011-10-21 19:00:00
172.14627,2011-10-21 20:00:00
142.3464,2011-10-21 21:00:00
119.27892,2011-10-21 22:00:00
91.53959,2011-10-21 23:00:00
72.44414,2011-10-22 00:00:00
67.15517,2011-10-22 01:00:00
55.913506,2011-10-22 02:00:00
23.282377,2011-10-22 03:00:00
5.5250835,2011-10-22 04:00:00
6.3912287,2011-10-22 05:00:00
17.67718,2011-10-22 06:00:00
51.866394,2011-10-22 07:00:00
97.21501,2011-10-22 08:00:00
160.43082,2011-10-22 09:00:00
232.68565,2011-10-22 10:00:00
304.4186,2011-10-22 11:00:00
350.65036,2011-10-22 12:00:00
426.28925,2011-10-22 13:00:00
374.5597,2011-10-22 14:00:00
348.04105,2011-10-22 15:00:00
353.0892,2011-10-22 16:00:00
293.16226,2011-10-22 17:00:00
232.06923,2011-10-22 18:00:00
193.04825,2011-10-22 19:00:00
147.0059,2011-10-22 20:00:00
124.20831,2011-10-22 21:00:00
107.36925,2011-10-22 22:00:00
90.82243,2011-10-22 23:00:00
60.031425,2011-10-23 00:00:00
75.649796,2011-10-23 01:00:00
59.78981,2011-10-23 02:00:00
34.503407,2011-10-23 03:00:00
7.486745,2011-10-23 04:00:00
6.209831,2011-10-23 05:00:00
15.9470825,2011-10-23 06:00:00
48.324276,2011-10-23 07:00:00
80.04819,2011-10-23 08:00:00
136.75095,2011-10-23 09:00:00
242.23192,2011-10-23 10:00:00
290.89685,2011-10-23 11:00:00
359.2078,2011-10-23 12:00:00
366.2547,2011-10-23 13:00:00
351.58868,2011-10-23 14:00:00
364.0024,2011-10-23 15:00:00
345.46252,2011-10-23 16:00:00
330.5628,2011-10-23 17:00:00
278.92972,2011-10-23 18:00:00
196.37398,2011-10-23 19:00:00
144.28215,2011-10-23 20:00:00
115.48234,2011-10-23 21:00:00
97.075226,2011-10-23 22:00:00
72.16369,2011-10-23 23:00:00
27.145172,2011-10-24 00:00:00
10.287997,2011-10-24 01:00:00
5.7576666,2011-10-24 02:00:00
4.9864464,2011-10-24 03:00:00
5.5770435,2011-10-24 04:00:00
24.963253,2011-10-24 05:00:00
94.56519,2011-10-24 06:00:00
265.13855,2011-10-24 07:00:00
387.90594,2011-10-24 08:00:00
213.43542,2011-10-24 09:00:00
108.91405,2011-10-24 10:00:00
134.12076,2011-10-24 11:00:00
172.04901,2011-10-24 12:00:00
170.13306,2011-10-24 13:00:00
148.15414,2011-10-24 14:00:00
197.3716,2011-10-24 15:00:00
282.2948,2011-10-24 16:00:00
547.07355,2011-10-24 17:00:00
497.78925,2011-10-24 18:00:00
203.57341,2011-10-24 19:00:00
210.18472,2011-10-24 20:00:00
153.63153,2011-10-24 21:00:00
114.530304,2011-10-24 22:00:00
62.481796,2011-10-24 23:00:00
32.42922,2011-10-25 00:00:00
11.60927,2011-10-25 01:00:00
4.9829454,2011-10-25 02:00:00
4.2192984,2011-10-25 03:00:00
4.329822,2011-10-25 04:00:00
24.653084,2011-10-25 05:00:00
102.55066,2011-10-25 06:00:00
287.78958,2011-10-25 07:00:00
443.4803,2011-10-25 08:00:00
210.82701,2011-10-25 09:00:00
124.830414,2011-10-25 10:00:00
145.15959,2011-10-25 11:00:00
188.29068,2011-10-25 12:00:00
193.29312,2011-10-25 13:00:00
170.45972,2011-10-25 14:00:00
185.33606,2011-10-25 15:00:00
296.3589,2011-10-25 16:00:00
540.36804,2011-10-25 17:00:00
505.67667,2011-10-25 18:00:00
300.49966,2011-10-25 19:00:00
223.61142,2011-10-25 20:00:00
155.70056,2011-10-25 21:00:00
121.765305,2011-10-25 22:00:00
63.4611,2011-10-25 23:00:00
34.833626,2011-10-26 00:00:00
12.411023,2011-10-26 01:00:00
7.384289,2011-10-26 02:00:00
3.8801856,2011-10-26 03:00:00
3.6299605,2011-10-26 04:00:00
25.75438,2011-10-26 05:00:00
103.85004,2011-10-26 06:00:00
311.354,2011-10-26 07:00:00
425.47354,2011-10-26 08:00:00
217.36009,2011-10-26 09:00:00
126.28812,2011-10-26 10:00:00
148.93755,2011-10-26 11:00:00
178.10928,2011-10-26 12:00:00
170.58604,2011-10-26 13:00:00
141.26065,2011-10-26 14:00:00
149.75803,2011-10-26 15:00:00
232.95407,2011-10-26 16:00:00
401.93436,2011-10-26 17:00:00
477.51172,2011-10-26 18:00:00
240.3602,2011-10-26 19:00:00
167.5673,2011-10-26 20:00:00
167.71799,2011-10-26 21:00:00
114.56495,2011-10-26 22:00:00
69.870155,2011-10-26 23:00:00
29.219774,2011-10-27 00:00:00
9.305817,2011-10-27 01:00:00
6.239328,2011-10-27 02:00:00
4.2649713,2011-10-27 03:00:00
4.2970834,2011-10-27 04:00:00
16.423037,2011-10-27 05:00:00
44.808907,2011-10-27 06:00:00
275.36523,2011-10-27 07:00:00
251.3512,2011-10-27 08:00:00
218.68147,2011-10-27 09:00:00
121.17839,2011-10-27 10:00:00
121.740944,2011-10-27 11:00:00
111.24664,2011-10-27 12:00:00
126.58203,2011-10-27 13:00:00
112.81701,2011-10-27 14:00:00
130.65454,2011-10-27 15:00:00
250.25105,2011-10-27 16:00:00
432.70526,2011-10-27 17:00:00
440.9813,2011-10-27 18:00:00
239.68765,2011-10-27 19:00:00
210.84851,2011-10-27 20:00:00
147.30771,2011-10-27 21:00:00
94.28175,2011-10-27 22:00:00
73.97396,2011-10-27 23:00:00
45.05288,2011-10-28 00:00:00
20.554264,2011-10-28 01:00:00
10.050344,2011-10-28 02:00:00
2.901391,2011-10-28 03:00:00
2.619119,2011-10-28 04:00:00
21.857306,2011-10-28 05:00:00
82.21627,2011-10-28 06:00:00
224.69429,2011-10-28 07:00:00
419.89188,2011-10-28 08:00:00
216.18039,2011-10-28 09:00:00
132.57344,2011-10-28 10:00:00
156.8532,2011-10-28 11:00:00
180.86136,2011-10-28 12:00:00
177.90771,2011-10-28 13:00:00
158.30194,2011-10-28 14:00:00
174.60092,2011-10-28 15:00:00
233.84857,2011-10-28 16:00:00
383.7539,2011-10-28 17:00:00
357.7124,2011-10-28 18:00:00
234.76976,2011-10-28 19:00:00
127.095345,2011-10-28 20:00:00
67.00323,2011-10-28 21:00:00
50.063126,2011-10-28 22:00:00
56.21253,2011-10-28 23:00:00
38.898212,2011-10-29 00:00:00
33.218708,2011-10-29 01:00:00
33.982136,2011-10-29 02:00:00
9.786977,2011-10-29 03:00:00
4.6191297,2011-10-29 04:00:00
4.779759,2011-10-29 05:00:00
13.838462,2011-10-29 06:00:00
57.207893,2011-10-29 07:00:00
86.74068,2011-10-29 08:00:00
102.10388,2011-10-29 09:00:00
129.41945,2011-10-29 10:00:00
134.08583,2011-10-29 11:00:00
137.48329,2011-10-29 12:00:00
135.59172,2011-10-29 13:00:00
128.90257,2011-10-29 14:00:00
146.15195,2011-10-29 15:00:00
140.84601,2011-10-29 16:00:00
125.10172,2011-10-29 17:00:00
106.18999,2011-10-29 18:00:00
94.17236,2011-10-29 19:00:00
88.769424,2011-10-29 20:00:00
73.14492,2011-10-29 21:00:00
67.716545,2011-10-29 22:00:00
60.92843,2011-10-29 23:00:00
53.368576,2011-10-30 00:00:00
49.604916,2011-10-30 01:00:00
41.539658,2011-10-30 02:00:00
18.753391,2011-10-30 03:00:00
3.142846,2011-10-30 04:00:00
2.195854,2011-10-30 05:00:00
11.032209,2011-10-30 06:00:00
37.98487,2011-10-30 07:00:00
65.300705,2011-10-30 08:00:00
138.21869,2011-10-30 09:00:00
212.90941,2011-10-30 10:00:00
274.03088,2011-10-30 11:00:00
321.17468,2011-10-30 12:00:00
337.743,2011-10-30 13:00:00
392.06274,2011-10-30 14:00:00
391.33057,2011-10-30 15:00:00
316.43134,2011-10-30 16:00:00
250.72209,2011-10-30 17:00:00
203.84198,2011-10-30 18:00:00
276.58752,2011-10-30 19:00:00
139.78131,2011-10-30 20:00:00
90.7766,2011-10-30 21:00:00
62.35176,2011-10-30 22:00:00
45.258762,2011-10-30 23:00:00
18.725925,2011-10-31 00:00:00
8.485369,2011-10-31 01:00:00
3.8838525,2011-10-31 02:00:00
4.181887,2011-10-31 03:00:00
4.2251325,2011-10-31 04:00:00
21.97891,2011-10-31 05:00:00
78.499245,2011-10-31 06:00:00
247.52974,2011-10-31 07:00:00
403.73117,2011-10-31 08:00:00
203.67204,2011-10-31 09:00:00
113.01974,2011-10-31 10:00:00
129.95569,2011-10-31 11:00:00
163.57431,2011-10-31 12:00:00
159.89871,2011-10-31 13:00:00
137.81693,2011-10-31 14:00:00
168.23128,2011-10-31 15:00:00
256.922,2011-10-31 16:00:00
503.14615,2011-10-31 17:00:00
384.71872,2011-10-31 18:00:00
271.60486,2011-10-31 19:00:00
195.41862,2011-10-31 20:00:00
127.45997,2011-10-31 21:00:00
95.85373,2011-10-31 22:00:00
49.6736,2011-10-31 23:00:00
73.846886,2011-11-20 00:00:00
70.07917,2011-11-20 01:00:00
61.35499,2011-11-20 02:00:00
26.990906,2011-11-20 03:00:00
4.8724823,2011-11-20 04:00:00
5.1342034,2011-11-20 05:00:00
13.853676,2011-11-20 06:00:00
42.672062,2011-11-20 07:00:00
58.35207,2011-11-20 08:00:00
138.59642,2011-11-20 09:00:00
226.74521,2011-11-20 10:00:00
317.51578,2011-11-20 11:00:00
346.38544,2011-11-20 12:00:00
344.63843,2011-11-20 13:00:00
334.14337,2011-11-20 14:00:00
327.93622,2011-11-20 15:00:00
310.29428,2011-11-20 16:00:00
231.76698,2011-11-20 17:00:00
219.11673,2011-11-20 18:00:00
198.84665,2011-11-20 19:00:00
166.69485,2011-11-20 20:00:00
115.07487,2011-11-20 21:00:00
62.28154,2011-11-20 22:00:00
54.34598,2011-11-20 23:00:00
27.05762,2011-11-21 00:00:00
7.624969,2011-11-21 01:00:00
5.7355795,2011-11-21 02:00:00
3.6978958,2011-11-21 03:00:00
3.4994857,2011-11-21 04:00:00
16.251095,2011-11-21 05:00:00
80.71482,2011-11-21 06:00:00
257.57483,2011-11-21 07:00:00
378.694,2011-11-21 08:00:00
182.98953,2011-11-21 09:00:00
108.44232,2011-11-21 10:00:00
114.565956,2011-11-21 11:00:00
160.03848,2011-11-21 12:00:00
158.48982,2011-11-21 13:00:00
115.69083,2011-11-21 14:00:00
78.70072,2011-11-21 15:00:00
111.30374,2011-11-21 16:00:00
161.16559,2011-11-21 17:00:00
212.06375,2011-11-21 18:00:00
149.75708,2011-11-21 19:00:00
130.92522,2011-11-21 20:00:00
96.259026,2011-11-21 21:00:00
58.95576,2011-11-21 22:00:00
38.868748,2011-11-21 23:00:00
14.828524,2011-11-22 00:00:00
6.450097,2011-11-22 01:00:00
6.305417,2011-11-22 02:00:00
3.6762085,2011-11-22 03:00:00
3.267093,2011-11-22 04:00:00
16.017109,2011-11-22 05:00:00
88.31922,2011-11-22 06:00:00
121.32203,2011-11-22 07:00:00
183.58223,2011-11-22 08:00:00
88.56592,2011-11-22 09:00:00
70.8663,2011-11-22 10:00:00
78.99185,2011-11-22 11:00:00
76.54848,2011-11-22 12:00:00
77.77234,2011-11-22 13:00:00
73.903854,2011-11-22 14:00:00
76.01595,2011-11-22 15:00:00
104.98212,2011-11-22 16:00:00
180.97377,2011-11-22 17:00:00
215.58463,2011-11-22 18:00:00
161.02054,2011-11-22 19:00:00
140.7668,2011-11-22 20:00:00
99.523415,2011-11-22 21:00:00
115.663086,2011-11-22 22:00:00
65.9846,2011-11-22 23:00:00
23.580362,2011-11-23 00:00:00
10.198823,2011-11-23 01:00:00
7.0506988,2011-11-23 02:00:00
4.5769873,2011-11-23 03:00:00
4.405051,2011-11-23 04:00:00
18.85551,2011-11-23 05:00:00
80.21963,2011-11-23 06:00:00
258.67188,2011-11-23 07:00:00
371.56836,2011-11-23 08:00:00
185.99123,2011-11-23 09:00:00
80.23744,2011-11-23 10:00:00
127.62212,2011-11-23 11:00:00
174.31801,2011-11-23 12:00:00
153.30002,2011-11-23 13:00:00
137.93875,2011-11-23 14:00:00
141.00894,2011-11-23 15:00:00
200.75041,2011-11-23 16:00:00
292.05862,2011-11-23 17:00:00
360.8284,2011-11-23 18:00:00
237.02141,2011-11-23 19:00:00
173.55908,2011-11-23 20:00:00
128.23721,2011-11-23 21:00:00
94.16506,2011-11-23 22:00:00
54.992523,2011-11-23 23:00:00
49.77682,2011-11-24 00:00:00
16.116606,2011-11-24 01:00:00
14.315431,2011-11-24 02:00:00
7.1796265,2011-11-24 03:00:00
5.3304367,2011-11-24 04:00:00
9.763304,2011-11-24 05:00:00
33.298153,2011-11-24 06:00:00
97.77045,2011-11-24 07:00:00
179.52446,2011-11-24 08:00:00
150.27919,2011-11-24 09:00:00
185.44083,2011-11-24 10:00:00
236.72438,2011-11-24 11:00:00
276.06696,2011-11-24 12:00:00
291.424,2011-11-24 13:00:00
301.55585,2011-11-24 14:00:00
301.77014,2011-11-24 15:00:00
285.23468,2011-11-24 16:00:00
282.7297,2011-11-24 17:00:00
208.41974,2011-11-24 18:00:00
205.60983,2011-11-24 19:00:00
139.81886,2011-11-24 20:00:00
102.96132,2011-11-24 21:00:00
92.668526,2011-11-24 22:00:00
74.77174,2011-11-24 23:00:00
42.68217,2011-11-25 00:00:00
17.641106,2011-11-25 01:00:00
9.664851,2011-11-25 02:00:00
4.5481553,2011-11-25 03:00:00
4.381861,2011-11-25 04:00:00
22.92146,2011-11-25 05:00:00
73.943275,2011-11-25 06:00:00
228.2396,2011-11-25 07:00:00
406.87628,2011-11-25 08:00:00
222.71075,2011-11-25 09:00:00
134.50723,2011-11-25 10:00:00
150.90685,2011-11-25 11:00:00
193.05179,2011-11-25 12:00:00
200.41684,2011-11-25 13:00:00
192.73178,2011-11-25 14:00:00
203.54555,2011-11-25 15:00:00
304.79605,2011-11-25 16:00:00
465.8672,2011-11-25 17:00:00
409.12442,2011-11-25 18:00:00
237.43959,2011-11-25 19:00:00
169.6588,2011-11-25 20:00:00
132.14706,2011-11-25 21:00:00
112.02867,2011-11-25 22:00:00
74.51884,2011-11-25 23:00:00
73.48309,2011-11-26 00:00:00
63.520226,2011-11-26 01:00:00
51.787228,2011-11-26 02:00:00
18.788088,2011-11-26 03:00:00
6.1361465,2011-11-26 04:00:00
4.9556036,2011-11-26 05:00:00
14.695375,2011-11-26 06:00:00
30.619402,2011-11-26 07:00:00
84.61293,2011-11-26 08:00:00
139.76817,2011-11-26 09:00:00
192.3036,2011-11-26 10:00:00
270.1624,2011-11-26 11:00:00
327.82516,2011-11-26 12:00:00
360.9357,2011-11-26 13:00:00
335.73935,2011-11-26 14:00:00
359.4325,2011-11-26 15:00:00
300.0375,2011-11-26 16:00:00
230.93259,2011-11-26 17:00:00
195.65318,2011-11-26 18:00:00
184.0933,2011-11-26 19:00:00
143.41751,2011-11-26 20:00:00
111.86107,2011-11-26 21:00:00
105.081406,2011-11-26 22:00:00
78.280495,2011-11-26 23:00:00
60.966972,2011-11-27 00:00:00
93.81624,2011-11-27 01:00:00
56.141914,2011-11-27 02:00:00
34.76419,2011-11-27 03:00:00
5.806362,2011-11-27 04:00:00
4.6595592,2011-11-27 05:00:00
13.191276,2011-11-27 06:00:00
39.933773,2011-11-27 07:00:00
58.69891,2011-11-27 08:00:00
136.16364,2011-11-27 09:00:00
226.2104,2011-11-27 10:00:00
308.5162,2011-11-27 11:00:00
344.17566,2011-11-27 12:00:00
354.41364,2011-11-27 13:00:00
371.53207,2011-11-27 14:00:00
383.974,2011-11-27 15:00:00
362.89008,2011-11-27 16:00:00
249.67607,2011-11-27 17:00:00
221.35234,2011-11-27 18:00:00
195.3352,2011-11-27 19:00:00
155.81099,2011-11-27 20:00:00
105.42433,2011-11-27 21:00:00
96.83128,2011-11-27 22:00:00
73.2157,2011-11-27 23:00:00
30.146147,2011-11-28 00:00:00
11.717781,2011-11-28 01:00:00
4.890664,2011-11-28 03:00:00
4.5158854,2011-11-28 04:00:00
24.632093,2011-11-28 05:00:00
91.90658,2011-11-28 06:00:00
276.9999,2011-11-28 07:00:00
377.45273,2011-11-28 08:00:00
211.76256,2011-11-28 09:00:00
110.17637,2011-11-28 10:00:00
138.47685,2011-11-28 11:00:00
195.529,2011-11-28 12:00:00
188.4155,2011-11-28 13:00:00
181.61658,2011-11-28 14:00:00
192.80058,2011-11-28 15:00:00
286.43143,2011-11-28 16:00:00
522.18884,2011-11-28 17:00:00
499.023,2011-11-28 18:00:00
272.81042,2011-11-28 19:00:00
209.878,2011-11-28 20:00:00
172.24808,2011-11-28 21:00:00
117.4067,2011-11-28 22:00:00
66.379684,2011-11-28 23:00:00
27.158098,2011-11-29 00:00:00
10.425517,2011-11-29 01:00:00
6.9467726,2011-11-29 02:00:00
3.700948,2011-11-29 03:00:00
4.121461,2011-11-29 04:00:00
24.763231,2011-11-29 05:00:00
90.436714,2011-11-29 06:00:00
319.38907,2011-11-29 07:00:00
439.8049,2011-11-29 08:00:00
179.23322,2011-11-29 09:00:00
107.93534,2011-11-29 10:00:00
104.76726,2011-11-29 11:00:00
98.990944,2011-11-29 12:00:00
105.10631,2011-11-29 13:00:00
76.42062,2011-11-29 14:00:00
80.521904,2011-11-29 15:00:00
80.00401,2011-11-29 16:00:00
172.09283,2011-11-29 17:00:00
180.62804,2011-11-29 18:00:00
197.06398,2011-11-29 19:00:00
147.8624,2011-11-29 20:00:00
121.1152,2011-11-29 21:00:00
106.83128,2011-11-29 22:00:00
52.018295,2011-11-29 23:00:00
27.291964,2011-11-30 00:00:00
11.563433,2011-11-30 01:00:00
7.163996,2011-11-30 02:00:00
3.9869313,2011-11-30 03:00:00
4.870653,2011-11-30 04:00:00
23.995062,2011-11-30 05:00:00
81.50624,2011-11-30 06:00:00
251.98248,2011-11-30 07:00:00
429.94586,2011-11-30 08:00:00
203.82181,2011-11-30 09:00:00
110.136955,2011-11-30 10:00:00
129.58958,2011-11-30 11:00:00
139.24084,2011-11-30 12:00:00
142.35672,2011-11-30 13:00:00
129.90097,2011-11-30 14:00:00
138.56122,2011-11-30 15:00:00
206.93256,2011-11-30 16:00:00
373.2551,2011-11-30 17:00:00
357.47684,2011-11-30 18:00:00
219.44415,2011-11-30 19:00:00
158.2578,2011-11-30 20:00:00
118.98208,2011-11-30 21:00:00
86.98414,2011-11-30 22:00:00
45.837925,2011-11-30 23:00:00
29.175997,2011-12-20 00:00:00
10.289841,2011-12-20 01:00:00
6.86665,2011-12-20 02:00:00
3.5387459,2011-12-20 03:00:00
3.8436527,2011-12-20 04:00:00
21.076288,2011-12-20 05:00:00
86.96008,2011-12-20 06:00:00
254.17236,2011-12-20 07:00:00
434.8293,2011-12-20 08:00:00
217.15741,2011-12-20 09:00:00
116.07569,2011-12-20 10:00:00
123.90075,2011-12-20 11:00:00
157.88272,2011-12-20 12:00:00
154.60818,2011-12-20 13:00:00
138.24605,2011-12-20 14:00:00
146.29039,2011-12-20 15:00:00
228.51425,2011-12-20 16:00:00
387.1868,2011-12-20 17:00:00
359.00064,2011-12-20 18:00:00
249.05818,2011-12-20 19:00:00
181.83997,2011-12-20 20:00:00
135.67435,2011-12-20 21:00:00
102.82063,2011-12-20 22:00:00
62.518948,2011-12-20 23:00:00
32.096737,2011-12-21 00:00:00
13.237973,2011-12-21 01:00:00
6.6681776,2011-12-21 02:00:00
3.8969946,2011-12-21 03:00:00
3.6993208,2011-12-21 04:00:00
23.31955,2011-12-21 05:00:00
86.84211,2011-12-21 06:00:00
256.65536,2011-12-21 07:00:00
170.60474,2011-12-21 08:00:00
211.02354,2011-12-21 09:00:00
103.191475,2011-12-21 10:00:00
108.427895,2011-12-21 11:00:00
79.41099,2011-12-21 12:00:00
68.76875,2011-12-21 13:00:00
103.61864,2011-12-21 14:00:00
110.92943,2011-12-21 15:00:00
98.39472,2011-12-21 16:00:00
144.43678,2011-12-21 17:00:00
209.67152,2011-12-21 18:00:00
143.10074,2011-12-21 19:00:00
124.62013,2011-12-21 20:00:00
115.545654,2011-12-21 21:00:00
114.674576,2011-12-21 22:00:00
68.52792,2011-12-21 23:00:00
29.61364,2011-12-22 00:00:00
10.57934,2011-12-22 01:00:00
10.46255,2011-12-22 02:00:00
4.5687284,2011-12-22 03:00:00
4.443773,2011-12-22 04:00:00
26.280182,2011-12-22 05:00:00
88.91732,2011-12-22 06:00:00
248.22447,2011-12-22 07:00:00
426.81888,2011-12-22 08:00:00
211.81274,2011-12-22 09:00:00
94.150406,2011-12-22 10:00:00
115.8134,2011-12-22 11:00:00
162.30687,2011-12-22 12:00:00
148.92706,2011-12-22 13:00:00
136.0174,2011-12-22 14:00:00
143.05772,2011-12-22 15:00:00
230.98825,2011-12-22 16:00:00
396.1323,2011-12-22 17:00:00
389.25366,2011-12-22 18:00:00
275.18027,2011-12-22 19:00:00
159.38979,2011-12-22 20:00:00
102.23066,2011-12-22 21:00:00
61.709236,2011-12-22 22:00:00
48.90262,2011-12-22 23:00:00
32.9388,2011-12-23 00:00:00
22.161562,2011-12-23 01:00:00
7.849248,2011-12-23 02:00:00
3.7911098,2011-12-23 03:00:00
2.658241,2011-12-23 04:00:00
24.171738,2011-12-23 05:00:00
80.73977,2011-12-23 06:00:00
235.14949,2011-12-23 07:00:00
415.6217,2011-12-23 08:00:00
229.01888,2011-12-23 09:00:00
134.23842,2011-12-23 10:00:00
150.16968,2011-12-23 11:00:00
175.49573,2011-12-23 12:00:00
171.56735,2011-12-23 13:00:00
163.23933,2011-12-23 14:00:00
169.87178,2011-12-23 15:00:00
234.09114,2011-12-23 16:00:00
366.32538,2011-12-23 17:00:00
337.23996,2011-12-23 18:00:00
237.1869,2011-12-23 19:00:00
150.15071,2011-12-23 20:00:00
121.96202,2011-12-23 21:00:00
108.32505,2011-12-23 22:00:00
75.20701,2011-12-23 23:00:00
69.16435,2011-12-24 00:00:00
61.92776,2011-12-24 01:00:00
51.51683,2011-12-24 02:00:00
22.061464,2011-12-24 03:00:00
5.0819845,2011-12-24 04:00:00
4.320863,2011-12-24 05:00:00
14.41367,2011-12-24 06:00:00
26.048761,2011-12-24 07:00:00
72.51451,2011-12-24 08:00:00
135.6593,2011-12-24 09:00:00
180.3957,2011-12-24 10:00:00
216.20792,2011-12-24 11:00:00
283.00998,2011-12-24 12:00:00
265.22632,2011-12-24 13:00:00
258.1339,2011-12-24 14:00:00
